Year,UNIT_MEASURE,Sex,Area,Regions,Value
2010,per 1000 births,Male,,Ontustik Kazakhstan,26.15
2010,per 1000 births,Male,,Pavlodar,16.75
2010,per 1000 births,Male,,Soltustik Kazakhstan,17.48
2010,per 1000 births,Male,,Shygys Kazakhstan,24.66
2010,per 1000 births,Male,,Nur-Sultan city,14.49
2010,per 1000 births,Male,,Almaty city,21.74
2010,per 1000 births,Male,Population of urban areas,,21.36
2010,per 1000 births,Male,Population of urban areas,Akmola,19.65
2010,per 1000 births,Male,Population of urban areas,Aktobe,22.32
2010,per 1000 births,Male,Population of urban areas,Almaty,22.09
2010,per 1000 births,Male,Population of urban areas,Atyrau,17.41
2010,per 1000 births,Male,Population of urban areas,Batys Kazakhstan,12.04
2010,per 1000 births,Male,Population of urban areas,Zhambyl,22.86
2010,per 1000 births,Male,Population of urban areas,Karagandy,20.52
2010,per 1000 births,Male,Population of urban areas,Kostanay,15.9
2010,per 1000 births,Male,Population of urban areas,Kyzylorda,28.48
2010,per 1000 births,Male,Population of urban areas,Mangistau,21.84
2010,per 1000 births,Male,Population of urban areas,Ontustik Kazakhstan,28.55
2010,per 1000 births,Male,Population of urban areas,Pavlodar,15.25
2010,per 1000 births,Male,Population of urban areas,Soltustik Kazakhstan,15.32
2010,per 1000 births,Male,Population of urban areas,Shygys Kazakhstan,22.69
2010,per 1000 births,Male,Population of urban areas,Nur-Sultan city,14.49
2010,per 1000 births,Male,Population of urban areas,Almaty city,21.74
2010,per 1000 births,Male,Population of rural areas,,22.2
2010,per 1000 births,Male,Population of rural areas,Akmola,20.22
2010,per 1000 births,Male,Population of rural areas,Aktobe,22.28
2010,per 1000 births,Male,Population of rural areas,Almaty,15.91
2010,per 1000 births,Male,Population of rural areas,Atyrau,24.27
2010,per 1000 births,Male,Population of rural areas,Batys Kazakhstan,24.47
2010,per 1000 births,Male,Population of rural areas,Zhambyl,23.51
2010,per 1000 births,Male,Population of rural areas,Karagandy,16.06
2010,per 1000 births,Male,Population of rural areas,Kostanay,23.58
2010,per 1000 births,Male,Population of rural areas,Kyzylorda,27.69
2010,per 1000 births,Male,Population of rural areas,Mangistau,21.37
2010,per 1000 births,Male,Population of rural areas,Ontustik Kazakhstan,24.66
2010,per 1000 births,Male,Population of rural areas,Pavlodar,19.8
2010,per 1000 births,Male,Population of rural areas,Soltustik Kazakhstan,19.08
2010,per 1000 births,Male,Population of rural areas,Shygys Kazakhstan,27.1
2010,per 1000 births,Female,,,17.21
2010,per 1000 births,Female,,Akmola,13.86
2010,per 1000 births,Female,,Aktobe,16.45
2010,per 1000 births,Female,,Almaty,14.6
2010,per 1000 births,Female,,Atyrau,18.84
2010,per 1000 births,Female,,Batys Kazakhstan,16.38
2010,per 1000 births,Female,,Zhambyl,17.54
2010,per 1000 births,Female,,Karagandy,14.99
2010,per 1000 births,Female,,Kostanay,13.15
2010,per 1000 births,Female,,Kyzylorda,24.78
2010,per 1000 births,Female,,Mangistau,21.69
2010,per 1000 births,Female,,Ontustik Kazakhstan,19.69
2010,per 1000 births,Female,,Pavlodar,13.24
2010,per 1000 births,Female,,Soltustik Kazakhstan,15.26
2010,per 1000 births,Female,,Shygys Kazakhstan,19.77
2010,per 1000 births,Female,,Nur-Sultan city,10.75
2010,per 1000 births,Female,,Almaty city,15.71
2010,per 1000 births,Female,Population of urban areas,,16.68
2010,per 1000 births,Female,Population of urban areas,Akmola,13.37
2010,per 1000 births,Female,Population of urban areas,Aktobe,15.82
2010,per 1000 births,Female,Population of urban areas,Almaty,15.12
2010,per 1000 births,Female,Population of urban areas,Atyrau,18.0
2010,per 1000 births,Female,Population of urban areas,Batys Kazakhstan,18.14
2010,per 1000 births,Female,Population of urban areas,Zhambyl,20.27
2010,per 1000 births,Female,Population of urban areas,Karagandy,13.54
2010,per 1000 births,Female,Population of urban areas,Kostanay,14.04
2010,per 1000 births,Female,Population of urban areas,Kyzylorda,21.82
2010,per 1000 births,Female,Population of urban areas,Mangistau,22.24
2010,per 1000 births,Female,Population of urban areas,Ontustik Kazakhstan,20.31
2010,per 1000 births,Female,Population of urban areas,Pavlodar,13.07
2010,per 1000 births,Female,Population of urban areas,Soltustik Kazakhstan,13.06
2010,per 1000 births,Female,Population of urban areas,Shygys Kazakhstan,19.86
2010,per 1000 births,Female,Population of urban areas,Nur-Sultan city,10.75
2010,per 1000 births,Female,Population of urban areas,Almaty city,15.71
2010,per 1000 births,Female,Population of rural areas,,17.8
2010,per 1000 births,Female,Population of rural areas,Akmola,14.41
2010,per 1000 births,Female,Population of rural areas,Aktobe,17.46
2010,per 1000 births,Female,Population of rural areas,Almaty,14.42
2010,per 1000 births,Female,Population of rural areas,Atyrau,19.76
2010,per 1000 births,Female,Population of rural areas,Batys Kazakhstan,14.29
2010,per 1000 births,Female,Population of rural areas,Zhambyl,15.92
2010,per 1000 births,Female,Population of rural areas,Karagandy,20.11
2010,per 1000 births,Female,Population of rural areas,Kostanay,12.22
2010,per 1000 births,Female,Population of rural areas,Kyzylorda,27.2
2010,per 1000 births,Female,Population of rural areas,Mangistau,21.16
2010,per 1000 births,Female,Population of rural areas,Ontustik Kazakhstan,19.31
2010,per 1000 births,Female,Population of rural areas,Pavlodar,13.59
2010,per 1000 births,Female,Population of rural areas,Soltustik Kazakhstan,16.93
2010,per 1000 births,Female,Population of rural areas,Shygys Kazakhstan,19.66
2011,per 1000 births,Boys and Girls,,,17.99
2011,per 1000 births,Boys and Girls,,Akmola,18.3
2011,per 1000 births,Boys and Girls,,Aktobe,14.22
2011,per 1000 births,Boys and Girls,,Almaty,15.08
2011,per 1000 births,Boys and Girls,,Atyrau,19.33
2011,per 1000 births,Boys and Girls,,Batys Kazakhstan,14.54
2011,per 1000 births,Boys and Girls,,Zhambyl,18.9
2011,per 1000 births,Boys and Girls,,Karagandy,13.5
2011,per 1000 births,Boys and Girls,,Kostanay,16.24
2011,per 1000 births,Boys and Girls,,Kyzylorda,23.61
2011,per 1000 births,Boys and Girls,,Mangistau,20.22
2011,per 1000 births,Boys and Girls,,Ontustik Kazakhstan,20.66
2011,per 1000 births,Boys and Girls,,Pavlodar,15.49
2011,per 1000 births,Boys and Girls,,Soltustik Kazakhstan,15.0
2011,per 1000 births,Boys and Girls,,Shygys Kazakhstan,21.28
2011,per 1000 births,Boys and Girls,,Nur-Sultan city,12.82
2011,per 1000 births,Boys and Girls,,Almaty city,19.45
2011,per 1000 births,Boys and Girls,Population of urban areas,,17.88
2011,per 1000 births,Boys and Girls,Population of urban areas,Akmola,20.27
2011,per 1000 births,Boys and Girls,Population of urban areas,Aktobe,12.98
2011,per 1000 births,Boys and Girls,Population of urban areas,Almaty,15.98
2011,per 1000 births,Boys and Girls,Population of urban areas,Atyrau,17.69
2011,per 1000 births,Boys and Girls,Population of urban areas,Batys Kazakhstan,12.58
2011,per 1000 births,Boys and Girls,Population of urban areas,Zhambyl,20.66
2011,per 1000 births,Boys and Girls,Population of urban areas,Karagandy,12.52
2011,per 1000 births,Boys and Girls,Population of urban areas,Kostanay,14.76
2011,per 1000 births,Boys and Girls,Population of urban areas,Kyzylorda,21.54
2011,per 1000 births,Boys and Girls,Population of urban areas,Mangistau,19.97
2011,per 1000 births,Boys and Girls,Population of urban areas,Ontustik Kazakhstan,24.63
2011,per 1000 births,Boys and Girls,Population of urban areas,Pavlodar,14.1
2011,per 1000 births,Boys and Girls,Population of urban areas,Soltustik Kazakhstan,14.19
2011,per 1000 births,Boys and Girls,Population of urban areas,Shygys Kazakhstan,19.94
2011,per 1000 births,Boys and Girls,Population of urban areas,Nur-Sultan city,12.82
2011,per 1000 births,Boys and Girls,Population of urban areas,Almaty city,19.45
2011,per 1000 births,Boys and Girls,Population of rural areas,,18.12
2011,per 1000 births,Boys and Girls,Population of rural areas,Akmola,16.16
2011,per 1000 births,Boys and Girls,Population of rural areas,Aktobe,16.39
2011,per 1000 births,Boys and Girls,Population of rural areas,Almaty,14.79
2011,per 1000 births,Boys and Girls,Population of rural areas,Atyrau,20.97
2011,per 1000 births,Boys and Girls,Population of rural areas,Batys Kazakhstan,16.86
2011,per 1000 births,Boys and Girls,Population of rural areas,Zhambyl,17.79
2011,per 1000 births,Boys and Girls,Population of rural areas,Karagandy,17.12
2011,per 1000 births,Boys and Girls,Population of rural areas,Kostanay,17.89
2011,per 1000 births,Boys and Girls,Population of rural areas,Kyzylorda,25.37
2011,per 1000 births,Boys and Girls,Population of rural areas,Mangistau,20.46
2011,per 1000 births,Boys and Girls,Population of rural areas,Ontustik Kazakhstan,18.12
2011,per 1000 births,Boys and Girls,Population of rural areas,Pavlodar,18.31
2011,per 1000 births,Boys and Girls,Population of rural areas,Soltustik Kazakhstan,15.63
2011,per 1000 births,Boys and Girls,Population of rural areas,Shygys Kazakhstan,23.17
2011,per 1000 births,Male,,,20.04
2011,per 1000 births,Male,,Akmola,20.89
2011,per 1000 births,Male,,Aktobe,16.72
2011,per 1000 births,Male,,Almaty,17.29
2011,per 1000 births,Male,,Atyrau,21.68
2011,per 1000 births,Male,,Batys Kazakhstan,15.11
2011,per 1000 births,Male,,Zhambyl,20.35
2011,per 1000 births,Male,,Karagandy,16.0
2011,per 1000 births,Male,,Kostanay,18.69
2011,per 1000 births,Male,,Kyzylorda,26.77
2011,per 1000 births,Male,,Mangistau,21.58
2011,per 1000 births,Male,,Ontustik Kazakhstan,22.53
2011,per 1000 births,Male,,Pavlodar,16.26
2011,per 1000 births,Male,,Soltustik Kazakhstan,18.25
2011,per 1000 births,Male,,Shygys Kazakhstan,24.62
2011,per 1000 births,Male,,Nur-Sultan city,13.11
2011,per 1000 births,Male,,Almaty city,21.45
2011,per 1000 births,Male,Population of urban areas,,20.2
2011,per 1000 births,Male,Population of urban areas,Akmola,23.29
2011,per 1000 births,Male,Population of urban areas,Aktobe,15.78
2011,per 1000 births,Male,Population of urban areas,Almaty,18.63
2011,per 1000 births,Male,Population of urban areas,Atyrau,21.04
2011,per 1000 births,Male,Population of urban areas,Batys Kazakhstan,12.2
2011,per 1000 births,Male,Population of urban areas,Zhambyl,22.97
2011,per 1000 births,Male,Population of urban areas,Karagandy,15.33
2011,per 1000 births,Male,Population of urban areas,Kostanay,16.83
2011,per 1000 births,Male,Population of urban areas,Kyzylorda,22.65
2011,per 1000 births,Male,Population of urban areas,Mangistau,22.35
2011,per 1000 births,Male,Population of urban areas,Ontustik Kazakhstan,27.75
2011,per 1000 births,Male,Population of urban areas,Pavlodar,16.53
2011,per 1000 births,Male,Population of urban areas,Soltustik Kazakhstan,18.55
2011,per 1000 births,Male,Population of urban areas,Shygys Kazakhstan,22.99
2011,per 1000 births,Male,Population of urban areas,Nur-Sultan city,13.11
2011,per 1000 births,Male,Population of urban areas,Almaty city,21.45
2011,per 1000 births,Male,Population of rural areas,,19.85
2011,per 1000 births,Male,Population of rural areas,Akmola,18.15
2011,per 1000 births,Male,Population of rural areas,Aktobe,18.43
2011,per 1000 births,Male,Population of rural areas,Almaty,16.84
2011,per 1000 births,Male,Population of rural areas,Atyrau,22.3
2011,per 1000 births,Male,Population of rural areas,Batys Kazakhstan,18.62
2011,per 1000 births,Male,Population of rural areas,Zhambyl,18.69
2011,per 1000 births,Male,Population of rural areas,Karagandy,18.48
2011,per 1000 births,Male,Population of rural areas,Kostanay,20.82
2011,per 1000 births,Male,Population of rural areas,Kyzylorda,30.28
2011,per 1000 births,Male,Population of rural areas,Mangistau,20.84
2011,per 1000 births,Male,Population of rural areas,Ontustik Kazakhstan,19.23
2011,per 1000 births,Male,Population of rural areas,Pavlodar,15.73
2011,per 1000 births,Male,Population of rural areas,Soltustik Kazakhstan,18.01
2011,per 1000 births,Male,Population of rural areas,Shygys Kazakhstan,26.93
2011,per 1000 births,Female,,,15.82
2011,per 1000 births,Female,,Akmola,15.49
2011,per 1000 births,Female,,Aktobe,11.58
2011,per 1000 births,Female,,Almaty,12.76
2011,per 1000 births,Female,,Atyrau,16.83
2011,per 1000 births,Female,,Batys Kazakhstan,13.93
2011,per 1000 births,Female,,Zhambyl,17.36
2011,per 1000 births,Female,,Karagandy,10.91
2011,per 1000 births,Female,,Kostanay,13.71
2011,per 1000 births,Female,,Kyzylorda,20.24
2011,per 1000 births,Female,,Mangistau,18.75
2011,per 1000 births,Female,,Ontustik Kazakhstan,18.67
2011,per 1000 births,Female,,Pavlodar,14.67
2011,per 1000 births,Female,,Soltustik Kazakhstan,11.5
2011,per 1000 births,Female,,Shygys Kazakhstan,17.73
2011,per 1000 births,Female,,Nur-Sultan city,12.51
2011,per 1000 births,Female,,Almaty city,17.27
2011,per 1000 births,Female,Population of urban areas,,15.41
2011,per 1000 births,Female,Population of urban areas,Akmola,16.82
2011,per 1000 births,Female,Population of urban areas,Aktobe,9.95
2011,per 1000 births,Female,Population of urban areas,Almaty,13.15
2011,per 1000 births,Female,Population of urban areas,Atyrau,14.26
2011,per 1000 births,Female,Population of urban areas,Batys Kazakhstan,12.99
2011,per 1000 births,Female,Population of urban areas,Zhambyl,18.19
2011,per 1000 births,Female,Population of urban areas,Karagandy,9.61
2011,per 1000 births,Female,Population of urban areas,Kostanay,12.58
2011,per 1000 births,Female,Population of urban areas,Kyzylorda,20.36
2011,per 1000 births,Female,Population of urban areas,Mangistau,17.48
2011,per 1000 births,Female,Population of urban areas,Ontustik Kazakhstan,21.35
2011,per 1000 births,Female,Population of urban areas,Pavlodar,11.56
2011,per 1000 births,Female,Population of urban areas,Soltustik Kazakhstan,9.39
2011,per 1000 births,Female,Population of urban areas,Shygys Kazakhstan,16.68
2011,per 1000 births,Female,Population of urban areas,Nur-Sultan city,12.51
2011,per 1000 births,Female,Population of urban areas,Almaty city,17.27
2011,per 1000 births,Female,Population of rural areas,,16.28
2011,per 1000 births,Female,Population of rural areas,Akmola,14.1
2011,per 1000 births,Female,Population of rural areas,Aktobe,14.33
2011,per 1000 births,Female,Population of rural areas,Almaty,12.63
2011,per 1000 births,Female,Population of rural areas,Atyrau,19.51
2011,per 1000 births,Female,Population of rural areas,Batys Kazakhstan,15.02
2011,per 1000 births,Female,Population of rural areas,Zhambyl,16.84
2011,per 1000 births,Female,Population of rural areas,Karagandy,15.7
2011,per 1000 births,Female,Population of rural areas,Kostanay,14.95
2011,per 1000 births,Female,Population of rural areas,Kyzylorda,20.13
2011,per 1000 births,Female,Population of rural areas,Mangistau,20.04
2011,per 1000 births,Female,Population of rural areas,Ontustik Kazakhstan,16.94
2011,per 1000 births,Female,Population of rural areas,Pavlodar,21.14
2011,per 1000 births,Female,Population of rural areas,Soltustik Kazakhstan,13.12
2011,per 1000 births,Female,Population of rural areas,Shygys Kazakhstan,19.19
2012,per 1000 births,Boys and Girls,,,16.36
2012,per 1000 births,Boys and Girls,,Akmola,13.84
2012,per 1000 births,Boys and Girls,,Aktobe,16.3
2012,per 1000 births,Boys and Girls,,Almaty,14.55
2012,per 1000 births,Boys and Girls,,Atyrau,19.12
2012,per 1000 births,Boys and Girls,,Batys Kazakhstan,11.99
2012,per 1000 births,Boys and Girls,,Zhambyl,17.06
2012,per 1000 births,Boys and Girls,,Karagandy,14.53
2012,per 1000 births,Boys and Girls,,Kostanay,17.01
2012,per 1000 births,Boys and Girls,,Kyzylorda,24.28
2012,per 1000 births,Boys and Girls,,Mangistau,15.98
2012,per 1000 births,Boys and Girls,,Ontustik Kazakhstan,18.49
2012,per 1000 births,Boys and Girls,,Pavlodar,10.88
2012,per 1000 births,Boys and Girls,,Soltustik Kazakhstan,13.07
2012,per 1000 births,Boys and Girls,,Shygys Kazakhstan,18.3
2012,per 1000 births,Boys and Girls,,Nur-Sultan city,13.26
2012,per 1000 births,Boys and Girls,,Almaty city,14.08
2012,per 1000 births,Boys and Girls,Population of urban areas,,15.74
2012,per 1000 births,Boys and Girls,Population of urban areas,Akmola,15.66
2012,per 1000 births,Boys and Girls,Population of urban areas,Aktobe,17.55
2012,per 1000 births,Boys and Girls,Population of urban areas,Almaty,13.93
2012,per 1000 births,Boys and Girls,Population of urban areas,Atyrau,19.69
2012,per 1000 births,Boys and Girls,Population of urban areas,Batys Kazakhstan,8.9
2012,per 1000 births,Boys and Girls,Population of urban areas,Zhambyl,15.61
2012,per 1000 births,Boys and Girls,Population of urban areas,Karagandy,14.4
2012,per 1000 births,Boys and Girls,Population of urban areas,Kostanay,15.36
2012,per 1000 births,Boys and Girls,Population of urban areas,Kyzylorda,21.36
2012,per 1000 births,Boys and Girls,Population of urban areas,Mangistau,14.89
2012,per 1000 births,Boys and Girls,Population of urban areas,Ontustik Kazakhstan,19.46
2012,per 1000 births,Boys and Girls,Population of urban areas,Pavlodar,10.1
2012,per 1000 births,Boys and Girls,Population of urban areas,Soltustik Kazakhstan,13.02
2012,per 1000 births,Boys and Girls,Population of urban areas,Shygys Kazakhstan,18.12
2012,per 1000 births,Boys and Girls,Population of urban areas,Nur-Sultan city,13.26
2012,per 1000 births,Boys and Girls,Population of urban areas,Almaty city,14.08
2012,per 1000 births,Boys and Girls,Population of rural areas,,17.1
2012,per 1000 births,Boys and Girls,Population of rural areas,Akmola,11.89
2012,per 1000 births,Boys and Girls,Population of rural areas,Aktobe,14.03
2012,per 1000 births,Boys and Girls,Population of rural areas,Almaty,14.75
2012,per 1000 births,Boys and Girls,Population of rural areas,Atyrau,18.51
2012,per 1000 births,Boys and Girls,Population of rural areas,Batys Kazakhstan,15.8
2012,per 1000 births,Boys and Girls,Population of rural areas,Zhambyl,18.05
2012,per 1000 births,Boys and Girls,Population of rural areas,Karagandy,14.98
2012,per 1000 births,Boys and Girls,Population of rural areas,Kostanay,19.04
2012,per 1000 births,Boys and Girls,Population of rural areas,Kyzylorda,26.8
2012,per 1000 births,Boys and Girls,Population of rural areas,Mangistau,16.96
2012,per 1000 births,Boys and Girls,Population of rural areas,Ontustik Kazakhstan,17.85
2012,per 1000 births,Boys and Girls,Population of rural areas,Pavlodar,12.58
2012,per 1000 births,Boys and Girls,Population of rural areas,Soltustik Kazakhstan,13.11
2012,per 1000 births,Boys and Girls,Population of rural areas,Shygys Kazakhstan,18.59
2012,per 1000 births,Male,,,18.2
2012,per 1000 births,Male,,Akmola,15.0
2012,per 1000 births,Male,,Aktobe,16.81
2012,per 1000 births,Male,,Almaty,17.49
2012,per 1000 births,Male,,Atyrau,19.82
2012,per 1000 births,Male,,Batys Kazakhstan,15.23
2012,per 1000 births,Male,,Zhambyl,19.62
2012,per 1000 births,Male,,Karagandy,16.17
2012,per 1000 births,Male,,Kostanay,20.03
2012,per 1000 births,Male,,Kyzylorda,27.42
2012,per 1000 births,Male,,Mangistau,16.98
2012,per 1000 births,Male,,Ontustik Kazakhstan,20.19
2012,per 1000 births,Male,,Pavlodar,12.09
2012,per 1000 births,Male,,Soltustik Kazakhstan,14.57
2012,per 1000 births,Male,,Shygys Kazakhstan,19.99
2012,per 1000 births,Male,,Nur-Sultan city,14.33
2012,per 1000 births,Male,,Almaty city,15.08
2012,per 1000 births,Male,Population of urban areas,,17.37
2012,per 1000 births,Male,Population of urban areas,Akmola,17.75
2012,per 1000 births,Male,Population of urban areas,Aktobe,18.32
2012,per 1000 births,Male,Population of urban areas,Almaty,15.99
2012,per 1000 births,Male,Population of urban areas,Atyrau,21.13
2012,per 1000 births,Male,Population of urban areas,Batys Kazakhstan,11.84
2012,per 1000 births,Male,Population of urban areas,Zhambyl,16.51
2012,per 1000 births,Male,Population of urban areas,Karagandy,16.37
2012,per 1000 births,Male,Population of urban areas,Kostanay,18.16
2012,per 1000 births,Male,Population of urban areas,Kyzylorda,24.73
2012,per 1000 births,Male,Population of urban areas,Mangistau,14.81
2012,per 1000 births,Male,Population of urban areas,Ontustik Kazakhstan,21.88
2012,per 1000 births,Male,Population of urban areas,Pavlodar,11.7
2012,per 1000 births,Male,Population of urban areas,Soltustik Kazakhstan,12.65
2012,per 1000 births,Male,Population of urban areas,Shygys Kazakhstan,19.47
2012,per 1000 births,Male,Population of urban areas,Nur-Sultan city,14.33
2012,per 1000 births,Male,Population of urban areas,Almaty city,15.08
2012,per 1000 births,Male,Population of rural areas,,19.18
2012,per 1000 births,Male,Population of rural areas,Akmola,12.1
2012,per 1000 births,Male,Population of rural areas,Aktobe,14.06
2012,per 1000 births,Male,Population of rural areas,Almaty,17.99
2012,per 1000 births,Male,Population of rural areas,Atyrau,18.42
2012,per 1000 births,Male,Population of rural areas,Batys Kazakhstan,19.38
2012,per 1000 births,Male,Population of rural areas,Zhambyl,21.7
2012,per 1000 births,Male,Population of rural areas,Karagandy,15.46
2012,per 1000 births,Male,Population of rural areas,Kostanay,22.29
2012,per 1000 births,Male,Population of rural areas,Kyzylorda,29.71
2012,per 1000 births,Male,Population of rural areas,Mangistau,18.94
2012,per 1000 births,Male,Population of rural areas,Ontustik Kazakhstan,19.07
2012,per 1000 births,Male,Population of rural areas,Pavlodar,12.91
2012,per 1000 births,Male,Population of rural areas,Soltustik Kazakhstan,16.2
2012,per 1000 births,Male,Population of rural areas,Shygys Kazakhstan,20.82
2012,per 1000 births,Female,,,14.42
2012,per 1000 births,Female,,Akmola,12.65
2012,per 1000 births,Female,,Aktobe,15.74
2012,per 1000 births,Female,,Almaty,11.51
2012,per 1000 births,Female,,Atyrau,18.38
2012,per 1000 births,Female,,Batys Kazakhstan,8.51
2012,per 1000 births,Female,,Zhambyl,14.4
2012,per 1000 births,Female,,Karagandy,12.78
2012,per 1000 births,Female,,Kostanay,13.91
2012,per 1000 births,Female,,Kyzylorda,20.87
2012,per 1000 births,Female,,Mangistau,14.94
2012,per 1000 births,Female,,Ontustik Kazakhstan,16.67
2012,per 1000 births,Female,,Pavlodar,9.6
2012,per 1000 births,Female,,Soltustik Kazakhstan,11.51
2012,per 1000 births,Female,,Shygys Kazakhstan,16.55
2012,per 1000 births,Female,,Nur-Sultan city,12.13
2012,per 1000 births,Female,,Almaty city,13.03
2012,per 1000 births,Female,Population of urban areas,,14.02
2012,per 1000 births,Female,Population of urban areas,Akmola,13.55
2012,per 1000 births,Female,Population of urban areas,Aktobe,16.71
2012,per 1000 births,Female,Population of urban areas,Almaty,11.81
2012,per 1000 births,Female,Population of urban areas,Atyrau,18.18
2012,per 1000 births,Female,Population of urban areas,Batys Kazakhstan,5.74
2012,per 1000 births,Female,Population of urban areas,Zhambyl,14.71
2012,per 1000 births,Female,Population of urban areas,Karagandy,12.32
2012,per 1000 births,Female,Population of urban areas,Kostanay,12.53
2012,per 1000 births,Female,Population of urban areas,Kyzylorda,17.74
2012,per 1000 births,Female,Population of urban areas,Mangistau,14.98
2012,per 1000 births,Female,Population of urban areas,Ontustik Kazakhstan,16.89
2012,per 1000 births,Female,Population of urban areas,Pavlodar,8.4
2012,per 1000 births,Female,Population of urban areas,Soltustik Kazakhstan,13.43
2012,per 1000 births,Female,Population of urban areas,Shygys Kazakhstan,16.71
2012,per 1000 births,Female,Population of urban areas,Nur-Sultan city,12.13
2012,per 1000 births,Female,Population of urban areas,Almaty city,13.03
2012,per 1000 births,Female,Population of rural areas,,14.89
2012,per 1000 births,Female,Population of rural areas,Akmola,11.67
2012,per 1000 births,Female,Population of rural areas,Aktobe,14.01
2012,per 1000 births,Female,Population of rural areas,Almaty,11.4
2012,per 1000 births,Female,Population of rural areas,Atyrau,18.6
2012,per 1000 births,Female,Population of rural areas,Batys Kazakhstan,11.94
2012,per 1000 births,Female,Population of rural areas,Zhambyl,14.18
2012,per 1000 births,Female,Population of rural areas,Karagandy,14.47
2012,per 1000 births,Female,Population of rural areas,Kostanay,15.64
2012,per 1000 births,Female,Population of rural areas,Kyzylorda,23.6
2012,per 1000 births,Female,Population of rural areas,Mangistau,14.9
2012,per 1000 births,Female,Population of rural areas,Ontustik Kazakhstan,16.53
2012,per 1000 births,Female,Population of rural areas,Pavlodar,12.23
